County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Winkler County, Texas",48495,7777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wise County, Texas",48497,63247,436,314,24,0,0,0,15,57,47,67,0,0,0,15,0,0,0,0,0,0,0,0,0,0,71,18,122,3,0,0,0,100,0,0,0,0,19,0
"Wood County, Texas",48499,43315,72,38,7,0,0,0,0,9,0,0,0,0,7,0,0,0,4,0,0,0,0,11,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0
"Yoakum County, Texas",48501,8481,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Young County, Texas",48503,18166,75,75,0,0,0,0,0,35,3,0,0,2,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zapata County, Texas",48505,14415,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zavala County, Texas",48507,12152,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beaver County, Utah",49001,6414,16,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Box Elder County, Utah",49003,52182,464,417,87,0,0,0,129,13,38,0,0,98,27,0,0,0,0,0,0,0,0,19,0,0,5,1,47,3,3,8,0,0,15,18,0,0,0,0
"Cache County, Utah",49005,120288,2977,2539,255,19,0,365,157,794,185,0,7,202,127,189,0,0,78,57,0,0,29,17,30,0,5,23,438,60,50,97,12,19,200,0,0,0,0,0
"Carbon County, Utah",49007,20512,115,82,7,0,0,0,0,0,0,0,0,11,49,0,0,0,0,0,0,0,0,0,15,0,0,0,33,0,33,0,0,0,0,0,0,0,0,0
"Daggett County, Utah",49009,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis County, Utah",49011,334977,8229,6165,214,0,0,28,166,909,1598,23,38,852,686,339,0,7,0,0,28,0,31,375,514,0,33,324,2064,176,781,464,42,330,43,75,20,0,105,28
"Duchesne County, Utah",49013,20259,178,97,0,0,0,0,0,17,46,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,7,81,0,3,36,0,0,0,12,30,0,0,0
"Emery County, Utah",49015,10410,66,63,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"Garfield County, Utah",49017,5020,32,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,0,16,2,0,0,0,0,0,6,0
"Grand County, Utah",49019,9544,37,37,0,0,0,0,0,18,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iron County, Utah",49021,48504,337,314,18,0,0,0,10,49,91,0,0,106,29,11,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,20,3,0,0,0,0,0,0,0
"Juab County, Utah",49023,10694,30,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,4,0,0,0,13,0,0,0,0
"Kane County, Utah",49025,7246,42,31,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0
"Millard County, Utah",49027,12651,112,103,0,0,0,0,25,49,12,0,0,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,6,0,0,0,0,0,0,0
"Morgan County, Utah",49029,11014,75,66,0,0,0,0,0,7,30,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,6,9,0,0,0,0,9,0,0,0,0,0,0
"Piute County, Utah",49031,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rich County, Utah",49033,2307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Salt Lake County, Utah",49035,1106700,59987,43052,6801,252,652,1055,1546,9167,3084,73,73,2983,3024,1800,161,112,1533,0,552,103,395,877,6676,0,670,1463,16935,1117,5668,8005,55,353,297,238,0,0,154,1048
"San Juan County, Utah",49037,15193,158,76,0,0,0,0,0,0,11,0,0,4,8,0,0,0,0,0,0,0,0,0,53,0,0,0,82,26,10,46,0,0,0,0,0,0,0,0
"Sanpete County, Utah",49039,28892,267,119,1,0,0,0,0,31,0,0,0,40,9,0,0,4,0,0,0,0,0,3,31,0,0,0,148,3,86,26,5,0,0,0,0,0,28,0
"Sevier County, Utah",49041,20961,84,45,10,0,0,0,0,5,20,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0
"Summit County, Utah",49043,39731,670,654,18,0,0,0,54,231,134,0,0,87,100,0,0,21,0,0,0,0,0,0,0,0,0,9,16,6,0,10,0,0,0,0,0,0,0,0
"Tooele County, Utah",49045,63357,821,492,10,0,0,0,0,137,121,0,14,67,10,120,0,0,0,0,0,0,0,0,6,0,7,0,329,139,6,127,0,40,0,0,17,0,0,0
"Uintah County, Utah",49047,36343,226,182,0,0,0,0,8,30,39,0,0,22,65,0,0,0,0,0,0,0,0,0,18,0,0,0,44,0,42,2,0,0,0,0,0,0,0,0
"Utah County, Utah",49049,576496,13084,8615,1329,0,0,0,41,2184,899,0,10,1200,1239,361,0,137,53,0,59,0,107,206,590,0,6,194,4469,439,1662,1299,98,17,226,9,92,0,218,409
"Wasatch County, Utah",49051,29306,382,382,0,0,0,0,0,29,126,0,0,143,65,0,0,3,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Utah",49053,155577,2365,1078,55,0,0,19,0,243,242,0,27,104,163,51,0,0,0,0,0,0,21,37,56,0,18,42,1287,112,615,213,7,20,153,33,0,0,0,134
"Wayne County, Utah",49055,2700,55,25,0,0,0,0,0,0,7,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,22,0,0,0,8,0,0,0,0,0
"Weber County, Utah",49057,244101,3478,2874,181,0,0,14,46,464,474,10,0,408,221,157,0,0,7,0,35,0,91,51,583,0,115,17,604,84,232,178,31,0,68,0,0,0,0,11
"Addison County, Vermont",50001,36825,711,711,128,0,0,0,21,210,53,0,0,14,69,0,0,0,12,0,15,0,18,13,143,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0
"Bennington County, Vermont",50003,36054,152,140,17,0,0,0,0,20,3,0,0,74,13,0,0,0,0,0,1,0,1,2,9,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0
"Caledonia County, Vermont",50005,30576,215,215,36,0,0,0,0,57,0,0,0,37,3,39,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chittenden County, Vermont",50007,160985,6192,6147,1166,0,722,30,81,1329,177,0,4,97,500,73,10,0,1271,0,3,0,16,64,514,0,54,36,45,45,0,0,0,0,0,0,0,0,0,0
"Essex County, Vermont",50009,6203,32,32,0,0,0,0,0,1,5,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Franklin County, Vermont",50011,48816,178,151,16,0,0,0,0,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,0,0,0,0,0,0
"Grand Isle County, Vermont",50013,6950,33,33,0,0,0,0,0,14,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamoille County, Vermont",50015,25191,161,161,18,0,0,0,0,83,35,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orange County, Vermont",50017,28901,110,95,0,0,0,0,0,28,19,0,0,24,0,0,8,0,3,0,0,0,0,0,3,0,8,2,15,0,0,0,0,0,15,0,0,0,0,0
"Orleans County, Vermont",50019,26951,90,90,20,0,0,0,8,26,7,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rutland County, Vermont",50021,59676,632,632,18,0,0,0,5,263,171,0,0,66,57,0,0,5,0,0,0,0,14,13,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Vermont",50023,58691,406,389,98,0,0,0,0,75,23,0,0,24,69,4,0,0,2,0,0,0,0,13,65,0,9,7,17,11,4,0,0,0,0,0,0,2,0,0
"Windham County, Vermont",50025,43332,471,441,0,0,0,0,0,181,79,0,33,7,55,0,0,0,0,0,33,0,19,4,13,0,0,17,30,11,0,0,18,1,0,0,0,0,0,0
"Windsor County, Vermont",50027,55485,503,443,123,0,0,0,0,107,51,0,0,18,96,0,0,0,0,0,0,0,3,19,24,0,0,2,60,52,0,0,0,8,0,0,0,0,0,0
"Accomack County, Virginia",51001,32840,229,229,133,0,0,0,0,18,40,0,0,10,8,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albemarle County, Virginia",51003,105105,5260,5218,1130,47,229,156,46,1537,444,0,2,149,647,0,0,0,202,0,122,33,87,104,212,0,4,67,42,33,0,0,0,0,0,0,0,0,9,0
"Alleghany County, Virginia",51005,15489,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,8,0,0,0,0,0,0,0,8,0,0,0
"Amelia County, Virginia",51007,12802,15,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amherst County, Virginia",51009,31819,193,178,30,0,0,0,0,80,30,0,0,9,5,0,0,0,5,0,4,0,0,0,15,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0
"Appomattox County, Virginia",51011,15462,27,27,0,0,0,0,0,0,16,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arlington County, Virginia",51013,229534,23770,23576,4291,1415,0,187,431,4880,2455,71,200,1046,2032,121,23,964,408,0,1424,262,142,484,1684,0,583,473,194,52,44,0,0,65,0,0,10,0,23,0
"Augusta County, Virginia",51015,74390,495,432,123,0,0,0,0,128,76,0,0,0,91,0,0,0,0,0,0,0,0,0,1,0,0,13,63,28,0,0,0,35,0,0,0,0,0,0
"Bath County, Virginia",51017,4458,12,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bedford County, Virginia",51019,77319,1038,1026,298,0,0,0,0,95,13,0,0,0,272,0,0,17,0,0,18,23,27,34,208,0,21,0,12,12,0,0,0,0,0,0,0,0,0,0
"Bland County, Virginia",51021,6524,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"Botetourt County, Virginia",51023,33149,283,283,52,0,0,0,0,27,0,0,0,8,27,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunswick County, Virginia",51025,16435,89,89,0,0,0,0,0,80,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buchanan County, Virginia",51027,22611,107,107,52,0,0,0,0,30,0,0,0,0,16,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buckingham County, Virginia",51029,17048,69,56,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,5,0,9,18,13,13,0,0,0,0,0,0,0,0,0,0
"Campbell County, Virginia",51031,55158,514,493,9,0,0,0,0,152,32,0,0,29,106,0,0,0,45,0,0,0,0,0,120,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0
"Caroline County, Virginia",51033,29889,286,286,60,0,0,0,0,105,66,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"Carroll County, Virginia",51035,29767,23,23,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charles City County, Virginia",51036,7022,67,67,9,0,0,0,0,14,18,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charlotte County, Virginia",51037,12176,13,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chesterfield County, Virginia",51041,335594,11815,11644,2865,0,0,0,810,1585,1416,0,0,488,1124,84,10,0,86,0,1256,52,16,190,1237,0,81,344,171,35,0,0,0,50,0,0,0,0,86,0
"Clarke County, Virginia",51043,14331,149,149,27,0,0,0,3,59,15,0,0,0,27,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Craig County, Virginia",51045,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Culpeper County, Virginia",51047,49795,702,697,163,0,0,0,0,134,62,0,0,29,71,0,0,0,0,0,217,0,0,0,10,0,11,0,5,0,0,0,0,0,0,5,0,0,0,0
"Cumberland County, Virginia",51049,9797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dickenson County, Virginia",51051,15181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dinwiddie County, Virginia",51053,28033,131,119,30,0,0,0,0,50,0,0,0,0,33,0,0,0,0,0,0,0,0,0,6,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0
"Essex County, Virginia",51057,11083,21,21,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"Fairfax County, Virginia",51059,1142004,216157,215438,52516,3798,34,265,2593,29655,16282,33,762,3684,41471,690,329,1089,3288,0,15255,693,1199,3583,32483,50,2046,3640,719,115,79,32,12,454,0,0,14,0,13,0
"Fauquier County, Virginia",51061,68406,953,939,205,0,0,0,0,139,74,0,0,14,127,22,116,0,0,0,9,0,0,115,65,0,13,40,14,3,11,0,0,0,0,0,0,0,0,0
"Floyd County, Virginia",51063,15594,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fluvanna County, Virginia",51065,26109,175,175,0,0,0,0,0,14,92,0,18,0,46,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Franklin County, Virginia",51067,56277,226,226,0,0,0,0,0,70,46,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frederick County, Virginia",51069,83784,1251,1184,156,0,0,0,0,70,264,0,0,41,252,12,0,0,0,0,52,4,9,16,299,0,0,9,67,22,0,0,0,34,0,0,0,0,0,11
"Giles County, Virginia",51071,16867,43,34,0,0,0,0,0,0,24,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,4,0,0,0
"Gloucester County, Virginia",51073,37035,231,231,3,0,0,0,0,25,29,0,0,75,43,47,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Goochland County, Virginia",51075,22148,261,261,0,0,0,0,0,170,31,0,0,12,34,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grayson County, Virginia",51077,15708,37,37,0,0,0,0,0,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greene County, Virginia",51079,19213,241,241,69,34,0,0,0,87,0,0,0,0,23,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"Greensville County, Virginia",51081,11606,7,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Halifax County, Virginia",51083,35030,254,248,85,0,0,0,0,40,88,0,0,0,29,0,0,0,0,0,0,0,0,0,5,0,1,0,6,0,0,0,0,6,0,0,0,0,0,0
"Hanover County, Virginia",51085,103218,1642,1560,248,25,0,0,28,384,384,0,0,0,179,0,0,0,0,0,104,0,0,57,149,0,2,0,82,17,0,0,0,50,0,0,0,0,15,0
"Henrico County, Virginia",51087,324073,26017,25861,12116,290,695,72,1043,3576,1223,0,39,269,1574,0,0,0,529,0,460,45,119,115,3022,0,422,252,156,37,98,0,0,3,0,6,0,0,12,0
"Henry County, Virginia",51089,51956,339,339,69,0,0,0,0,132,40,0,7,29,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Highland County, Virginia",51091,2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isle of Wight County, Virginia",51093,36090,325,306,0,0,0,0,0,0,96,15,0,26,104,0,0,0,0,0,44,0,0,21,0,0,0,0,19,0,12,0,0,7,0,0,0,0,0,0
"James City County, Virginia",51095,73028,1837,1829,175,0,0,0,0,268,279,0,33,92,529,32,0,0,0,0,28,0,87,7,274,0,10,15,8,8,0,0,0,0,0,0,0,0,0,0
"King and Queen County, Virginia",51097,7052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"King George County, Virginia",51099,25564,289,272,97,0,0,0,0,21,89,0,0,9,11,13,0,0,0,0,0,0,0,12,10,0,0,10,17,0,0,0,0,17,0,0,0,0,0,0
"King William County, Virginia",51101,16329,180,180,99,0,0,0,20,0,5,0,0,0,0,0,0,0,0,0,30,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lancaster County, Virginia",51103,10848,89,89,35,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"Lee County, Virginia",51105,24428,38,38,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"Loudoun County, Virginia",51107,374558,64753,64423,31161,1090,0,22,746,5791,5762,10,111,695,5055,307,50,151,437,0,4960,195,334,888,4815,0,867,976,330,91,23,45,12,112,0,0,0,0,47,0
"Louisa County, Virginia",51109,34813,202,202,15,0,0,0,0,64,0,0,0,74,21,0,2,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lunenburg County, Virginia",51111,12369,401,401,0,0,0,0,240,1,33,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,52,31,0,0,0,0,0,0,0,0,0,0,0,0
"Madison County, Virginia",51113,13108,159,159,0,0,0,141,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mathews County, Virginia",51115,8830,29,26,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"Mecklenburg County, Virginia",51117,30959,31,21,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,12,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0
"Middlesex County, Virginia",51119,10710,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0
"Montgomery County, Virginia",51121,97692,6351,6317,1466,22,0,0,13,2639,289,0,18,369,704,0,0,0,43,0,74,26,111,0,347,0,67,129,34,14,20,0,0,0,0,0,0,0,0,0
"Nelson County, Virginia",51125,14863,61,61,35,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Kent County, Virginia",51127,20523,203,203,23,0,0,0,0,74,65,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,23,0,0,0,0,0,0,0,0,0,0,0,0
"Northampton County, Virginia",51131,11998,114,104,50,0,0,0,0,0,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0
"Northumberland County, Virginia",51133,12254,9,9,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nottoway County, Virginia",51135,15537,91,44,0,0,0,0,5,9,0,0,0,11,0,0,0,0,0,0,0,0,0,19,0,0,0,0,47,0,47,0,0,0,0,0,0,0,0,0
"Orange County, Virginia",51137,35265,322,322,0,22,0,0,0,0,222,0,0,16,19,13,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Page County, Virginia",51139,23694,135,135,76,0,0,0,0,28,28,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Patrick County, Virginia",51141,17958,50,50,20,0,0,0,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pittsylvania County, Virginia",51143,61970,247,236,57,0,0,0,25,11,46,0,0,12,85,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0
"Powhatan County, Virginia",51145,28364,103,76,6,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,37,0,13,0,2,0,27,0,0,0,0,0,0,0,8,0,19,0
"Prince Edward County, Virginia",51147,22903,249,249,11,0,0,0,0,30,17,0,0,0,29,0,10,0,0,0,3,0,0,0,137,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"Prince George County, Virginia",51149,37704,868,820,320,0,0,0,25,3,309,0,0,33,47,0,0,0,0,0,6,0,0,0,71,0,6,0,48,11,10,0,0,27,0,0,0,0,0,0
"Prince William County, Virginia",51153,450763,37132,36563,6248,874,16,69,530,2753,5171,7,200,701,4677,1008,28,27,1072,0,6606,155,195,748,3655,0,1012,811,569,46,226,0,0,179,34,74,0,0,0,10
"Pulaski County, Virginia",51155,34330,243,243,34,0,0,0,0,52,0,0,0,10,42,0,9,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rappahannock County, Virginia",51157,7359,88,88,0,0,0,0,0,38,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richmond County, Virginia",51159,8873,181,181,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roanoke County, Virginia",51161,93419,2668,2668,881,0,0,0,76,659,428,0,0,60,132,9,0,22,0,0,0,0,0,79,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rockbridge County, Virginia",51163,22440,173,142,0,0,0,0,0,35,15,0,0,12,80,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0
"Rockingham County, Virginia",51165,78653,674,601,111,0,0,0,0,47,19,0,0,28,167,18,0,0,0,0,130,0,0,0,76,0,5,0,73,5,41,0,0,19,0,8,0,0,0,0
"Russell County, Virginia",51167,27725,29,29,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"Scott County, Virginia",51169,22290,64,64,0,0,0,0,0,55,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shenandoah County, Virginia",51171,42854,341,341,72,0,0,0,4,74,98,0,0,1,15,0,0,0,0,0,32,0,0,0,37,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smyth County, Virginia",51173,31298,173,156,73,0,0,0,0,0,0,0,0,0,53,0,0,0,24,0,0,0,0,0,0,0,6,0,17,0,17,0,0,0,0,0,0,0,0,0
"Southampton County, Virginia",51175,18089,22,22,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spotsylvania County, Virginia",51177,130159,3527,3408,733,39,0,0,10,229,453,0,19,86,357,19,0,0,34,0,579,7,0,97,516,0,43,187,119,24,0,0,0,81,0,0,0,0,14,0
"Stafford County, Virginia",51179,141159,4548,4436,478,57,0,0,0,521,809,72,30,205,744,0,0,0,0,0,608,0,0,241,438,2,9,222,112,12,25,0,10,28,0,37,0,0,0,0
"Surry County, Virginia",51181,6670,28,28,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sussex County, Virginia",51183,11595,41,37,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"Tazewell County, Virginia",51185,42689,230,213,22,0,0,0,0,0,50,0,0,10,105,0,0,0,0,0,0,0,0,0,26,0,0,0,17,0,0,0,0,0,0,0,0,0,17,0
"Warren County, Virginia",51187,38991,464,464,42,0,0,0,0,98,185,0,0,37,0,0,32,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Virginia",51191,54457,328,314,54,0,0,12,0,54,20,0,0,6,25,18,0,0,0,0,69,0,0,0,9,0,47,0,14,14,0,0,0,0,0,0,0,0,0,0
"Westmoreland County, Virginia",51193,17596,89,88,28,0,0,0,0,26,24,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Wise County, Virginia",51195,39539,198,178,48,0,0,0,0,7,45,0,0,12,8,0,0,0,3,0,44,0,0,5,0,0,6,0,20,20,0,0,0,0,0,0,0,0,0,0
"Wythe County, Virginia",51197,29048,215,215,10,0,0,0,0,51,0,0,0,0,62,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
