County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Goliad County, Texas",48175,7565,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gonzales County, Texas",48177,20731,81,76,0,0,0,0,0,16,0,0,0,0,10,0,0,0,0,0,6,0,0,0,44,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0
"Gray County, Texas",48179,22410,195,150,0,0,0,0,15,71,59,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,22,0,0,0,0,23,0
"Grayson County, Texas",48181,131014,2092,2080,302,134,0,605,35,403,164,0,0,55,87,0,0,0,0,0,11,0,5,15,83,0,0,181,12,3,9,0,0,0,0,0,0,0,0,0
"Gregg County, Texas",48183,123443,1716,1586,242,0,0,0,18,116,307,0,5,35,109,5,9,0,178,0,115,0,0,25,422,0,0,0,130,58,0,0,0,72,0,0,0,0,0,0
"Grimes County, Texas",48185,27984,55,55,0,0,0,0,0,0,20,0,0,11,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guadalupe County, Texas",48187,158966,3097,2720,330,0,0,0,21,310,766,0,0,179,468,0,0,0,0,0,66,0,0,45,362,0,11,162,377,81,0,142,0,154,0,0,0,0,0,0
"Hale County, Texas",48189,33826,110,104,0,0,0,0,0,47,28,0,0,9,10,0,0,0,0,0,0,0,0,0,5,0,2,3,6,0,0,0,0,6,0,0,0,0,0,0
"Hall County, Texas",48191,3048,8,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hamilton County, Texas",48193,8332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hansford County, Texas",48195,5520,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hardeman County, Texas",48197,3945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hardin County, Texas",48199,56765,351,351,129,0,0,0,22,24,54,0,0,0,30,0,0,0,0,0,0,0,0,42,24,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
"Harris County, Texas",48201,4646630,327392,324288,67233,2281,80,2216,4281,55575,28485,50,1716,4470,11461,1680,489,4,3036,28,23177,1547,3648,2397,100788,144,3495,6007,3104,785,554,9,7,891,0,574,26,0,215,43
"Harrison County, Texas",48203,66580,542,528,28,0,0,0,249,0,66,0,0,0,19,0,0,0,0,0,40,0,0,39,59,0,28,0,14,14,0,0,0,0,0,0,0,0,0,0
"Hartley County, Texas",48205,5669,82,82,10,0,0,0,0,0,21,0,0,0,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Haskell County, Texas",48207,5726,16,16,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hays County, Texas",48209,213366,3400,3348,874,0,0,0,96,744,537,0,0,154,190,62,25,0,17,0,18,25,38,124,316,0,80,48,52,32,0,0,0,20,0,0,0,0,0,0
"Hemphill County, Texas",48211,3994,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Henderson County, Texas",48213,81070,551,525,88,0,0,0,154,35,49,0,0,7,35,0,0,0,63,0,3,0,1,0,90,0,0,0,26,0,0,0,0,0,0,0,0,0,26,0
"Hidalgo County, Texas",48215,855176,8466,8370,1451,151,0,206,0,492,3634,0,10,531,738,0,0,38,15,0,0,0,0,28,935,0,88,53,96,10,30,0,0,56,0,0,0,0,0,0
"Hill County, Texas",48217,35689,202,143,4,0,0,0,0,18,48,0,0,2,0,0,0,0,34,0,0,0,0,0,13,0,0,24,59,3,0,0,0,0,0,0,56,0,0,0
"Hockley County, Texas",48219,23064,104,83,12,0,0,0,0,7,14,0,0,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0
"Hood County, Texas",48221,58318,457,411,262,47,0,0,0,0,70,0,0,0,3,0,0,0,0,0,5,0,0,0,8,0,0,16,46,27,9,0,0,0,0,0,10,0,0,0
"Hopkins County, Texas",48223,36486,287,243,78,0,0,0,8,38,50,0,0,0,2,0,0,0,0,0,4,0,0,2,61,0,0,0,44,0,44,0,0,0,0,0,0,0,0,0
"Houston County, Texas",48225,22954,88,88,0,0,0,0,0,0,41,0,0,0,25,9,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Howard County, Texas",48227,36349,271,252,28,12,0,0,0,23,46,0,0,0,112,0,0,0,0,0,0,0,0,17,14,0,0,0,19,0,11,0,0,0,0,0,0,0,8,0
"Hudspeth County, Texas",48229,4415,34,34,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hunt County, Texas",48231,94162,1259,1216,461,0,0,0,16,92,126,17,0,90,177,0,0,0,0,0,0,0,0,76,156,0,0,5,43,0,0,0,0,13,0,30,0,0,0,0
"Hutchinson County, Texas",48233,21344,232,82,15,0,0,0,15,11,12,0,0,2,5,0,0,0,0,0,0,0,0,0,22,0,0,0,150,135,0,0,0,15,0,0,0,0,0,0
"Irion County, Texas",48235,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack County, Texas",48237,8852,9,9,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jackson County, Texas",48239,14816,171,162,73,0,0,0,0,57,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,12,9,9,0,0,0,0,0,0,0,0,0,0
"Jasper County, Texas",48241,35506,235,177,108,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,36,17,0,0,0,58,24,0,0,0,0,0,0,0,0,34,0
"Jeff Davis County, Texas",48243,2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jefferson County, Texas",48245,254340,9695,9565,1622,0,0,0,93,426,751,0,37,20,120,6,0,0,49,0,893,60,15,26,5270,0,64,113,130,25,32,0,0,8,0,47,0,0,18,0
"Jim Hogg County, Texas",48247,5231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jim Wells County, Texas",48249,40972,270,216,64,0,0,0,0,0,36,0,0,9,0,0,0,0,0,0,100,0,0,0,7,0,0,0,54,0,0,39,0,15,0,0,0,0,0,0
"Johnson County, Texas",48251,167212,2288,1627,42,0,0,0,57,145,343,0,0,5,77,304,0,0,21,0,0,0,0,0,561,0,30,42,661,365,34,0,0,47,189,0,26,0,0,0
"Jones County, Texas",48253,19943,77,77,17,0,0,0,0,0,8,0,1,0,0,17,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Karnes County, Texas",48255,15545,161,161,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kaufman County, Texas",48257,123804,1668,1590,350,0,0,0,50,73,470,0,0,94,45,219,0,0,30,0,0,0,0,15,78,0,11,155,78,36,0,0,0,33,0,0,0,0,9,0
"Kendall County, Texas",48259,43769,447,392,169,0,0,0,0,36,32,0,0,21,33,0,0,0,0,0,0,0,0,25,76,0,0,0,55,16,12,27,0,0,0,0,0,0,0,0
"Kenedy County, Texas",48261,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kent County, Texas",48263,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kerr County, Texas",48265,51843,472,431,89,0,0,0,0,117,50,0,0,7,10,0,0,0,0,0,0,98,38,4,18,0,0,0,41,18,23,0,0,0,0,0,0,0,0,0
"Kimble County, Texas",48267,4373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"King County, Texas",48269,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kinney County, Texas",48271,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kleberg County, Texas",48273,30974,695,695,372,0,0,0,0,21,149,0,99,14,0,0,0,0,0,0,0,0,14,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"Knox County, Texas",48275,3705,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamar County, Texas",48277,49611,455,384,0,0,0,0,0,126,119,0,0,80,0,0,0,0,0,0,0,0,0,0,59,0,0,0,71,0,13,0,0,0,0,0,0,0,58,0
"Lamb County, Texas",48279,13123,73,73,39,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lampasas County, Texas",48281,20862,338,240,30,0,0,0,0,20,68,0,0,0,58,0,0,0,0,0,0,0,0,20,44,0,0,0,98,59,0,0,0,27,0,12,0,0,0,0
"La Salle County, Texas",48283,7416,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lavaca County, Texas",48285,20021,99,94,1,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0
"Lee County, Texas",48287,17058,182,182,0,0,0,0,0,0,0,0,0,13,34,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leon County, Texas",48289,17225,193,138,15,0,0,0,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,68,0,0,45,55,0,0,0,0,27,0,0,0,0,0,28
"Liberty County, Texas",48291,83702,452,439,55,0,0,0,10,23,148,0,0,0,0,16,0,0,0,0,0,0,0,0,168,0,0,19,13,9,0,0,0,4,0,0,0,0,0,0
"Limestone County, Texas",48293,23417,244,177,0,0,0,0,0,16,0,0,0,0,13,0,0,0,0,0,0,0,0,0,148,0,0,0,67,12,0,0,0,55,0,0,0,0,0,0
"Lipscomb County, Texas",48295,3398,66,66,0,0,0,0,0,0,5,0,0,18,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Live Oak County, Texas",48297,12139,173,173,11,0,0,0,131,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Llano County, Texas",48299,21047,65,65,0,0,0,2,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Loving County, Texas",48301,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lubbock County, Texas",48303,304808,7046,6728,1534,38,0,0,0,1397,1122,0,0,219,485,79,0,0,59,0,145,194,11,279,790,0,292,84,318,155,62,0,0,97,4,0,0,0,0,0
"Lynn County, Texas",48305,5830,52,46,31,0,0,0,4,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0
"McCulloch County, Texas",48307,8057,60,60,35,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"McLennan County, Texas",48309,251089,4186,4053,481,111,0,121,46,576,521,0,23,216,569,72,0,0,0,0,418,30,6,46,663,0,108,46,133,11,0,29,0,9,0,0,0,0,84,0
"McMullen County, Texas",48311,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madison County, Texas",48313,14197,487,477,170,0,0,0,0,241,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,11,41,10,0,10,0,0,0,0,0,0,0,0,0
"Marion County, Texas",48315,10017,73,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,32,0,0,9,0,0,0,0,0,0
"Martin County, Texas",48317,5649,12,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0
"Mason County, Texas",48319,4186,101,101,90,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matagorda County, Texas",48321,36774,830,710,24,0,0,0,17,50,0,0,0,6,33,0,0,0,0,0,50,0,7,0,496,0,0,27,120,91,0,0,0,29,0,0,0,0,0,0
"Maverick County, Texas",48323,58174,342,318,0,0,0,0,0,274,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,24,0
"Medina County, Texas",48325,50057,380,359,97,0,0,5,0,12,144,0,0,3,0,0,0,0,0,0,0,0,0,0,20,0,78,0,21,0,0,0,0,21,0,0,0,0,0,0
"Menard County, Texas",48327,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Midland County, Texas",48329,168167,3435,3356,571,0,0,528,4,817,295,0,115,0,379,16,0,0,0,0,0,32,0,6,482,0,59,52,79,12,0,0,5,41,0,0,0,0,0,21
"Milam County, Texas",48331,24770,142,142,5,0,0,0,0,24,13,0,0,35,0,0,0,0,0,0,0,0,14,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mills County, Texas",48333,4889,11,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mitchell County, Texas",48335,8523,37,37,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montague County, Texas",48337,19489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montgomery County, Texas",48339,571949,17111,16868,5148,134,0,0,233,2453,3292,12,112,427,454,32,31,0,85,0,719,317,286,406,1909,136,206,476,243,156,37,0,36,2,0,0,0,0,12,0
"Moore County, Texas",48341,21399,1463,1463,105,0,0,860,0,13,51,0,0,0,123,188,0,0,25,0,0,0,0,22,0,0,64,12,0,0,0,0,0,0,0,0,0,0,0,0
"Morris County, Texas",48343,12373,28,20,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0
"Motley County, Texas",48345,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nacogdoches County, Texas",48347,65339,1069,1055,258,0,0,17,0,84,260,0,0,31,184,0,0,0,0,0,0,91,0,14,105,0,11,0,14,0,0,0,0,0,0,0,0,0,14,0
"Navarro County, Texas",48349,48995,1094,333,249,17,0,0,0,31,6,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,14,761,83,0,0,0,0,0,678,0,0,0,0
"Newton County, Texas",48351,13914,77,77,0,0,0,0,3,0,0,0,0,2,0,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nolan County, Texas",48353,14904,43,43,31,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nueces County, Texas",48355,361540,7714,7501,983,0,0,0,11,963,3270,28,19,106,492,13,8,0,0,0,243,0,105,66,987,0,132,75,213,60,0,0,0,15,0,16,0,0,122,0
"Ochiltree County, Texas",48357,10131,26,26,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oldham County, Texas",48359,2094,39,39,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orange County, Texas",48361,84069,1022,1022,234,0,0,0,0,18,117,0,0,53,44,0,0,0,42,0,32,0,4,0,463,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0
"Palo Pinto County, Texas",48363,28540,255,226,178,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,29,0,0,16,0,0,0,0,0,0,13,0
"Panola County, Texas",48365,23327,57,57,9,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Parker County, Texas",48367,133811,836,757,46,0,0,0,11,222,104,0,2,27,176,64,0,0,10,0,0,0,2,0,93,0,0,0,79,21,39,0,0,10,0,0,0,0,0,9
"Parmer County, Texas",48369,9718,70,42,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,33,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0
"Pecos County, Texas",48371,15815,120,96,19,0,0,0,0,0,35,0,0,0,14,0,0,0,0,0,9,0,0,0,19,0,0,0,24,9,0,0,0,15,0,0,0,0,0,0
"Polk County, Texas",48373,48913,448,378,0,87,0,0,0,15,173,0,0,0,5,3,0,0,0,0,56,0,0,19,20,0,0,0,70,21,49,0,0,0,0,0,0,0,0,0
"Potter County, Texas",48375,119674,6727,6469,345,0,0,2165,12,183,175,0,4,18,144,753,0,0,75,0,70,0,78,380,1530,0,404,133,258,13,24,0,0,59,0,85,21,0,0,56
"Presidio County, Texas",48377,6975,94,94,0,0,0,0,0,1,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rains County, Texas",48379,11766,42,42,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"Randall County, Texas",48381,134026,2976,2589,403,0,0,0,0,446,487,0,0,21,74,517,0,0,0,0,20,0,0,1,411,0,164,45,387,189,0,0,0,173,0,0,0,0,25,0
"Reagan County, Texas",48383,3766,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Real County, Texas",48385,3408,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Red River County, Texas",48387,12171,10,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reeves County, Texas",48389,15492,225,204,69,0,0,0,0,5,84,0,0,0,18,16,0,0,0,0,0,0,0,6,6,0,0,0,21,9,0,12,0,0,0,0,0,0,0,0
"Refugio County, Texas",48391,7145,21,21,17,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roberts County, Texas",48393,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robertson County, Texas",48395,16990,49,31,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0
"Rockwall County, Texas",48397,97175,2690,2642,973,0,0,0,52,391,478,83,0,89,211,77,0,0,0,0,0,0,27,60,184,0,17,0,48,48,0,0,0,0,0,0,0,0,0,0
"Runnels County, Texas",48399,10277,11,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rusk County, Texas",48401,53755,309,279,182,0,0,0,9,2,3,0,0,0,33,0,0,0,0,0,9,0,0,0,18,0,0,23,30,27,3,0,0,0,0,0,0,0,0,0
"Sabine County, Texas",48403,10471,40,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0
"San Augustine County, Texas",48405,8286,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Jacinto County, Texas",48407,28180,19,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
"San Patricio County, Texas",48409,67008,720,676,175,0,0,24,0,60,103,0,6,11,274,0,0,0,0,0,0,0,0,13,0,0,0,10,44,9,31,0,0,4,0,0,0,0,0,0
"San Saba County, Texas",48411,5991,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Schleicher County, Texas",48413,2983,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0
"Scurry County, Texas",48415,17096,51,51,0,0,0,0,0,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shackelford County, Texas",48417,3296,8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shelby County, Texas",48419,25349,114,114,0,0,0,56,14,0,18,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sherman County, Texas",48421,3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smith County, Texas",48423,227449,4080,3868,663,0,0,13,47,383,1224,111,17,31,139,0,0,0,88,0,186,86,8,25,737,0,54,56,212,134,0,63,0,0,0,15,0,0,0,0
"Somervell County, Texas",48425,8860,92,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,68,0,0,0,0,0
"Starr County, Texas",48427,64078,10,10,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephens County, Texas",48429,9364,31,31,0,0,0,0,23,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sterling County, Texas",48431,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stonewall County, Texas",48433,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sutton County, Texas",48435,3824,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
"Swisher County, Texas",48437,7432,17,12,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0
"Tarrant County, Texas",48439,2049770,115220,111274,21822,674,424,2040,1220,8681,9690,707,231,1209,4878,5853,123,0,6953,0,4816,606,573,1496,34952,21,2148,2157,3946,748,719,1265,17,281,17,762,0,0,70,67
"Taylor County, Texas",48441,136870,3046,3002,245,0,135,22,278,273,1079,0,0,105,195,0,0,0,199,0,23,0,0,35,294,0,101,18,44,0,0,0,0,43,0,1,0,0,0,0
"Terrell County, Texas",48443,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terry County, Texas",48445,12528,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Throckmorton County, Texas",48447,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Titus County, Texas",48449,32640,369,357,0,0,0,0,0,0,29,0,0,6,56,0,0,0,179,0,11,0,0,0,63,0,13,0,12,0,0,0,0,12,0,0,0,0,0,0
"Tom Green County, Texas",48451,117986,1603,1524,367,0,0,0,0,58,388,23,0,73,332,33,0,0,0,0,30,0,0,18,119,0,71,12,79,0,15,0,0,64,0,0,0,0,0,0
"Travis County, Texas",48453,1226805,82907,82257,30084,340,0,659,267,15254,4267,13,293,2029,6732,408,118,19,949,13,3298,278,959,658,13772,21,614,1212,650,270,190,0,0,168,0,13,0,0,9,0
"Trinity County, Texas",48455,14620,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler County, Texas",48457,21518,70,70,0,0,0,0,0,0,46,0,0,0,9,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Upshur County, Texas",48459,41018,128,128,4,0,0,0,28,32,34,0,0,0,18,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Upton County, Texas",48461,3659,26,26,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uvalde County, Texas",48463,26920,283,266,36,0,0,0,0,110,39,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0
"Val Verde County, Texas",48465,48969,381,369,60,0,0,0,0,128,145,0,0,3,13,0,0,0,0,0,0,0,0,0,8,0,0,12,12,12,0,0,0,0,0,0,0,0,0,0
