County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Liberty County, Texas",48291,77486,532,517,131,0,0,0,0,8,171,0,22,0,36,23,0,0,0,0,0,0,0,0,126,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0
"Limestone County, Texas",48293,23454,149,136,0,0,0,0,34,25,9,0,0,0,1,0,0,0,0,0,0,0,0,0,67,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0
"Lipscomb County, Texas",48295,3483,28,27,13,0,0,0,0,2,4,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Live Oak County, Texas",48297,11873,145,145,0,0,0,0,99,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Llano County, Texas",48299,19323,53,53,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Loving County, Texas",48301,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lubbock County, Texas",48303,290782,6052,5890,1688,18,0,0,0,1273,966,0,0,99,590,39,17,0,74,0,67,163,129,139,472,0,44,112,162,24,13,0,0,125,0,0,0,0,0,0
"Lynn County, Texas",48305,5764,15,12,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"McCulloch County, Texas",48307,8273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"McLennan County, Texas",48309,241505,3796,3768,459,0,0,240,0,729,619,0,97,59,420,60,0,0,11,0,136,0,38,27,675,0,73,125,28,15,0,0,0,13,0,0,0,0,0,0
"McMullen County, Texas",48311,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madison County, Texas",48313,13838,65,45,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,17,20,0,20,0,0,0,0,0,0,0,0,0
"Marion County, Texas",48315,10248,166,166,0,0,0,0,0,11,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Martin County, Texas",48317,5252,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0
"Mason County, Texas",48319,4066,127,127,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matagorda County, Texas",48321,36598,835,763,114,0,0,0,12,47,135,0,0,0,42,0,0,0,0,0,0,0,0,0,235,0,114,64,72,72,0,0,0,0,0,0,0,0,0,0
"Maverick County, Texas",48323,56548,294,279,49,0,0,0,0,201,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0
"Medina County, Texas",48325,47392,152,134,18,0,0,0,0,25,30,0,0,29,0,2,0,0,0,0,0,0,0,30,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0
"Menard County, Texas",48327,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Midland County, Texas",48329,151290,2574,2439,374,0,0,370,0,682,305,0,0,11,156,80,0,0,0,0,46,0,0,0,351,0,9,55,135,118,0,5,0,12,0,0,0,0,0,0
"Milam County, Texas",48331,24344,140,140,57,0,0,0,0,17,0,0,0,0,25,0,0,0,0,0,0,0,5,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mills County, Texas",48333,4875,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mitchell County, Texas",48335,9169,44,44,0,0,0,0,0,0,9,10,0,0,0,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montague County, Texas",48337,19478,45,45,42,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montgomery County, Texas",48339,502586,12762,12631,3694,0,0,0,70,2707,1508,12,207,516,933,79,31,0,181,0,877,0,132,155,1116,33,142,238,131,0,2,32,0,88,0,0,0,0,9,0
"Moore County, Texas",48341,22281,1890,1890,0,104,0,1180,0,0,0,0,0,0,0,141,0,0,50,0,0,0,0,101,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morris County, Texas",48343,12700,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Motley County, Texas",48345,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nacogdoches County, Texas",48347,65531,1048,1048,223,3,0,78,160,31,115,0,0,0,41,0,0,0,0,0,0,123,0,146,110,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"Navarro County, Texas",48349,48118,767,327,69,0,0,0,0,38,158,0,0,7,9,0,0,0,0,0,25,0,0,0,21,0,0,0,440,0,0,0,0,0,0,440,0,0,0,0
"Newton County, Texas",48351,14231,84,84,0,0,0,0,0,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nolan County, Texas",48353,15061,55,53,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"Nueces County, Texas",48355,352060,6644,6400,827,30,0,72,193,845,2058,0,15,135,633,39,10,0,4,0,119,0,74,152,1010,0,33,151,244,74,0,109,0,41,9,11,0,0,0,0
"Ochiltree County, Texas",48357,10642,40,40,6,0,0,0,0,9,19,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oldham County, Texas",48359,2071,11,11,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orange County, Texas",48361,83217,892,879,66,0,0,0,33,123,165,0,41,13,0,0,21,0,0,0,28,0,0,0,353,0,18,18,13,13,0,0,0,0,0,0,0,0,0,0
"Palo Pinto County, Texas",48363,27921,120,109,22,0,0,0,0,0,4,0,0,18,0,0,0,0,34,0,0,0,0,23,8,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0
"Panola County, Texas",48365,23900,126,110,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,95,0,0,5,16,16,0,0,0,0,0,0,0,0,0,0
"Parker County, Texas",48367,121418,806,770,373,0,0,0,0,118,37,33,9,49,44,0,0,0,16,0,0,0,0,8,83,0,0,0,36,14,22,0,0,0,0,0,0,0,0,0
"Parmer County, Texas",48369,10004,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,19,0,0,0,0,0,0
"Pecos County, Texas",48371,15807,35,25,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0
"Polk County, Texas",48373,46113,286,264,80,0,0,0,0,9,21,0,0,15,26,0,0,0,0,0,95,0,0,0,18,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0
"Potter County, Texas",48375,122352,6055,5772,225,6,0,2300,0,185,393,0,4,30,165,594,0,0,34,0,0,0,29,41,1691,0,24,51,283,100,24,0,0,33,0,14,0,0,93,19
"Presidio County, Texas",48377,7304,251,251,0,0,0,0,0,1,145,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rains County, Texas",48379,11037,60,60,32,0,0,0,20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Randall County, Texas",48381,126782,1966,1914,313,81,0,0,52,426,168,0,13,30,186,45,0,0,39,0,65,0,0,133,363,0,0,0,52,26,1,15,0,9,1,0,0,0,0,0
"Reagan County, Texas",48383,3598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Real County, Texas",48385,3356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Red River County, Texas",48387,12567,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reeves County, Texas",48389,14179,120,120,11,0,0,0,0,0,59,0,0,0,38,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Refugio County, Texas",48391,7277,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roberts County, Texas",48393,931,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robertson County, Texas",48395,16532,69,37,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,13,0,0,0,32,29,0,0,0,3,0,0,0,0,0,0
"Rockwall County, Texas",48397,85536,2178,2059,753,0,0,0,0,189,234,0,0,104,215,120,0,0,0,0,12,0,0,36,379,0,17,0,119,0,0,0,0,62,57,0,0,0,0,0
"Runnels County, Texas",48399,10445,63,63,48,0,0,0,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rusk County, Texas",48401,53457,299,299,120,0,0,0,9,14,39,0,0,54,4,1,0,0,0,0,0,0,0,0,8,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sabine County, Texas",48403,10440,15,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Augustine County, Texas",48405,8695,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Jacinto County, Texas",48407,27023,179,179,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,119,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Patricio County, Texas",48409,66070,660,645,342,0,0,0,15,37,68,0,0,67,76,0,0,0,0,0,40,0,0,0,0,0,0,0,15,0,0,0,0,9,0,6,0,0,0,0
"San Saba County, Texas",48411,5893,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Schleicher County, Texas",48413,3224,6,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scurry County, Texas",48415,17238,51,51,0,0,0,0,7,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shackelford County, Texas",48417,3352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shelby County, Texas",48419,25725,256,227,10,0,0,167,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,0,0,0,0,0,0,0,0,0
"Sherman County, Texas",48421,3066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smith County, Texas",48423,217552,3517,3262,828,74,0,0,183,343,859,0,11,41,102,28,0,0,0,0,49,110,0,40,455,0,60,79,255,109,0,4,0,0,0,108,0,0,14,20
"Somervell County, Texas",48425,8608,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,16,15,0,0,0,0,0
"Starr County, Texas",48427,62648,92,92,0,0,0,0,0,0,72,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephens County, Texas",48429,9452,30,30,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sterling County, Texas",48431,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stonewall County, Texas",48433,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sutton County, Texas",48435,3966,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0
"Swisher County, Texas",48437,7713,27,27,2,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tarrant County, Texas",48439,1914526,98404,95018,17882,937,558,694,922,7512,8124,165,78,1049,5083,4545,34,11,3573,8,4471,379,961,1416,33803,61,1007,1745,3386,317,528,1219,172,525,12,337,14,0,199,63
"Taylor County, Texas",48441,134435,2398,2353,259,19,28,0,83,558,275,0,0,203,143,58,16,0,394,0,27,0,25,140,61,7,0,57,45,0,0,0,0,12,0,0,0,0,33,0
"Terrell County, Texas",48443,921,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terry County, Texas",48445,12687,7,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Throckmorton County, Texas",48447,1545,8,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Titus County, Texas",48449,32553,271,265,17,0,0,0,0,13,31,0,0,0,62,11,0,0,84,0,15,0,0,0,23,0,9,0,6,0,0,0,0,6,0,0,0,0,0,0
"Tom Green County, Texas",48451,115056,1623,1574,62,0,0,0,130,280,281,0,0,94,229,58,0,0,0,0,0,0,0,68,263,0,82,27,49,0,0,0,0,49,0,0,0,0,0,0
"Travis County, Texas",48453,1121645,68652,67968,20213,779,22,382,180,14051,4022,0,370,1547,6069,385,332,0,518,0,2541,400,632,820,12897,0,535,1273,684,188,140,0,0,320,0,0,0,0,36,0
"Trinity County, Texas",48455,14405,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler County, Texas",48457,21462,58,58,0,0,0,0,0,35,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Upshur County, Texas",48459,40096,215,215,0,0,0,0,68,13,32,0,0,0,21,0,0,0,0,0,0,0,0,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Upton County, Texas",48461,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uvalde County, Texas",48463,26952,283,267,151,0,0,0,0,0,81,0,0,17,0,0,0,0,0,0,0,0,0,0,9,0,0,9,16,16,0,0,0,0,0,0,0,0,0,0
"Val Verde County, Texas",48465,48980,276,207,72,0,0,0,0,0,77,0,0,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,69,27,0,0,0,42,0,0,0,0,0,0
"Van Zandt County, Texas",48467,52736,433,238,166,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,30,0,0,0,0,0,0,195,149,0,0,0,0,0,46,0,0,0,0
"Victoria County, Texas",48469,90099,1149,1149,201,0,0,0,0,217,131,0,27,62,13,0,0,0,0,0,97,0,86,11,291,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"Walker County, Texas",48471,69330,827,817,245,0,0,0,0,107,115,0,29,35,41,17,0,0,0,0,0,91,0,45,91,0,0,1,10,0,0,0,10,0,0,0,0,0,0,0
"Waller County, Texas",48473,45847,354,354,68,0,0,0,0,68,61,0,0,0,20,87,0,0,0,0,2,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ward County, Texas",48475,11225,40,40,0,0,0,0,0,23,4,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Texas",48477,34236,644,606,371,0,0,0,0,0,24,0,0,0,4,0,0,0,0,0,0,0,0,27,152,0,0,28,38,38,0,0,0,0,0,0,0,0,0,0
"Webb County, Texas",48479,263251,1562,1547,664,0,0,0,0,21,357,0,0,141,154,0,0,0,0,0,0,0,0,0,92,0,0,118,15,5,0,0,0,7,0,0,0,0,3,0
"Wharton County, Texas",48481,41264,23,23,0,0,0,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wheeler County, Texas",48483,5618,42,26,0,0,0,0,0,6,5,0,0,0,9,0,4,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0
"Wichita County, Texas",48485,131957,2754,2711,495,0,0,0,146,270,515,0,0,153,146,8,0,0,0,0,89,0,0,403,414,0,22,50,43,0,16,0,0,27,0,0,0,0,0,0
"Wilbarger County, Texas",48487,13158,70,70,0,0,0,0,0,36,0,0,0,23,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Willacy County, Texas",48489,22002,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"Williamson County, Texas",48491,473592,26324,26201,10262,140,0,105,142,4506,2463,155,283,813,1730,87,69,12,11,0,1193,121,289,200,2887,0,171,562,123,102,11,0,0,10,0,0,0,0,0,0
"Wilson County, Texas",48493,45509,120,120,22,0,0,0,0,0,31,0,0,5,15,0,0,0,0,0,30,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"Winkler County, Texas",48495,7576,30,30,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wise County, Texas",48497,61243,262,246,0,0,0,0,7,36,19,92,0,4,0,10,0,0,0,0,0,0,14,1,3,0,47,13,16,7,9,0,0,0,0,0,0,0,0,0
"Wood County, Texas",48499,42712,252,252,8,0,0,0,0,13,19,0,0,0,24,0,0,0,0,0,0,5,26,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yoakum County, Texas",48501,8213,65,65,14,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
"Young County, Texas",48503,18329,61,61,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zapata County, Texas",48505,14308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zavala County, Texas",48507,12060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beaver County, Utah",49001,6461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Box Elder County, Utah",49003,50991,493,473,77,0,0,0,151,25,64,0,0,105,41,0,0,0,0,0,0,0,0,0,0,0,8,2,20,2,0,0,0,0,5,13,0,0,0,0
"Cache County, Utah",49005,117449,2958,2626,373,14,0,277,211,697,184,0,0,178,135,118,0,0,38,75,142,0,35,18,114,0,7,10,332,70,16,18,17,0,203,0,0,0,8,0
"Carbon County, Utah",49007,20927,150,136,4,0,0,0,0,0,28,0,0,12,36,38,0,0,0,0,0,0,0,8,10,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0
"Daggett County, Utah",49009,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis County, Utah",49011,323374,8180,6254,169,0,0,25,110,911,1707,53,35,953,590,391,0,45,0,0,34,0,30,586,440,0,20,155,1926,293,773,369,80,89,47,9,215,0,42,9
"Duchesne County, Utah",49013,19817,174,99,0,0,0,14,0,22,42,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,7,75,0,7,33,0,0,0,0,35,0,0,0
"Emery County, Utah",49015,10728,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"Garfield County, Utah",49017,5069,71,41,37,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,15,14,1,0,0,0,0,0,0,0
"Grand County, Utah",49019,9388,189,128,0,0,0,0,0,14,0,0,0,13,58,0,0,0,43,0,0,0,0,0,0,0,0,0,61,0,8,0,0,0,0,0,0,0,0,53
"Iron County, Utah",49021,47139,606,333,21,0,0,0,0,87,43,0,0,130,40,12,0,0,0,0,0,0,0,0,0,0,0,0,273,127,131,13,2,0,0,0,0,0,0,0
"Juab County, Utah",49023,10400,55,29,0,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,22,0,0,0,0,0,0,0,4,0
"Kane County, Utah",49025,7202,9,9,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Millard County, Utah",49027,12582,107,89,0,0,0,0,14,48,4,0,0,4,3,14,0,2,0,0,0,0,0,0,0,0,0,0,18,1,0,0,6,0,8,0,0,0,0,3
"Morgan County, Utah",49029,10276,85,79,0,0,0,0,0,6,32,0,0,0,17,0,0,0,0,0,0,0,14,5,0,0,0,5,6,0,0,0,0,6,0,0,0,0,0,0
"Piute County, Utah",49031,1865,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"Rich County, Utah",49033,2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Salt Lake County, Utah",49035,1078958,56240,39574,5369,191,516,1100,1554,7766,2878,9,244,3559,2787,1446,12,113,1579,15,477,68,423,886,6787,0,465,1330,16666,755,5537,8876,109,203,236,14,8,0,188,740
"San Juan County, Utah",49037,15152,139,112,0,0,0,47,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,40,0,0,5,27,11,16,0,0,0,0,0,0,0,0,0
"Sanpete County, Utah",49039,28261,375,240,6,0,0,0,0,110,0,0,0,99,25,0,0,0,0,0,0,0,0,0,0,0,0,0,135,9,48,39,7,0,0,0,0,0,32,0
"Sevier County, Utah",49041,20871,96,42,4,0,0,0,0,0,28,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,0,0,0
"Summit County, Utah",49043,38521,780,753,80,0,0,0,59,255,119,0,0,93,100,0,0,0,0,0,0,0,0,0,47,0,0,0,27,13,0,14,0,0,0,0,0,0,0,0
"Tooele County, Utah",49045,60893,841,528,0,0,0,0,0,92,94,0,10,52,8,260,0,0,0,0,0,0,0,4,0,0,8,0,313,0,129,184,0,0,0,0,0,0,0,0
"Uintah County, Utah",49047,35721,231,160,0,0,0,0,0,52,31,0,0,38,15,0,0,0,0,0,0,0,0,0,24,0,0,0,71,51,16,4,0,0,0,0,0,0,0,0
"Utah County, Utah",49049,551957,12667,8285,1123,0,0,0,128,1876,1234,0,0,996,1528,233,0,155,53,0,59,0,74,69,529,0,69,159,4382,403,1180,2136,15,4,171,23,35,0,63,352
"Wasatch County, Utah",49051,26661,398,384,4,0,0,0,0,66,131,0,0,121,16,0,29,4,0,0,0,0,0,0,0,0,6,7,14,0,0,0,0,0,0,14,0,0,0,0
"Washington County, Utah",49053,148244,2115,954,0,0,0,0,0,52,274,0,18,169,189,153,0,0,0,0,0,0,13,46,17,0,13,10,1161,155,268,351,0,21,201,7,0,0,16,142
"Wayne County, Utah",49055,2722,35,19,0,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0
"Weber County, Utah",49057,238682,3244,2749,108,0,0,20,52,478,387,73,18,317,220,175,0,0,8,0,0,0,39,87,631,0,106,30,495,130,193,66,31,19,53,0,0,0,3,0
"Addison County, Vermont",50001,36943,732,696,190,7,0,0,0,157,115,0,0,24,121,0,0,0,0,0,15,0,13,8,25,0,0,21,36,8,0,0,0,0,0,0,0,28,0,0
"Bennington County, Vermont",50003,36589,178,178,41,0,0,0,0,24,5,0,0,60,23,0,0,0,9,0,0,0,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Caledonia County, Vermont",50005,31012,231,231,18,0,0,38,0,87,21,0,0,3,1,28,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chittenden County, Vermont",50007,159711,5221,5183,651,0,555,163,17,1128,273,0,161,70,369,79,5,0,671,0,24,0,30,106,782,0,57,42,38,38,0,0,0,0,0,0,0,0,0,0
"Essex County, Vermont",50009,6207,24,24,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Franklin County, Vermont",50011,48418,192,152,12,0,0,0,0,10,48,0,0,5,13,0,0,0,0,0,0,0,0,64,0,0,0,0,40,0,0,0,0,40,0,0,0,0,0,0
"Grand Isle County, Vermont",50013,6952,26,26,2,0,0,0,0,8,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamoille County, Vermont",50015,25027,128,128,4,0,0,0,0,60,27,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
