County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Manassas city, Virginia",51683,41457,2349,2265,447,53,0,0,0,257,332,0,0,64,149,26,0,0,0,0,300,0,14,176,342,0,65,40,84,0,0,0,0,8,0,26,0,0,50,0
"Manassas Park city, Virginia",51685,16423,1783,1779,565,0,0,0,501,63,181,0,0,26,61,0,0,0,228,0,0,0,0,0,137,0,0,17,4,0,0,0,0,4,0,0,0,0,0,0
"Martinsville city, Virginia",51690,13101,33,33,0,0,0,0,0,26,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Newport News city, Virginia",51700,180145,6061,5695,226,0,256,193,476,301,991,11,7,182,994,123,0,81,246,0,76,68,82,112,732,0,200,338,366,47,172,0,0,62,0,13,0,0,48,24
"Norfolk city, Virginia",51710,245592,9224,9063,835,71,0,0,93,816,4719,40,76,344,493,37,0,0,59,0,163,39,33,204,878,0,48,115,161,66,0,0,0,63,0,0,5,0,27,0
"Norton city, Virginia",51720,3990,134,134,23,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Petersburg city, Virginia",51730,31827,340,324,96,0,0,0,0,0,62,0,0,49,72,13,0,0,0,0,24,0,0,8,0,0,0,0,16,5,11,0,0,0,0,0,0,0,0,0
"Poquoson city, Virginia",51735,12039,236,236,103,0,0,0,0,16,64,0,0,25,0,0,0,0,0,0,0,0,0,11,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"Portsmouth city, Virginia",51740,95311,1382,1251,36,0,0,0,38,122,500,0,0,24,128,16,0,0,0,0,142,0,23,30,168,0,24,0,131,4,0,0,0,127,0,0,0,0,0,0
"Radford city, Virginia",51750,17630,281,271,0,0,0,0,0,99,121,0,0,0,6,0,0,0,0,0,0,0,0,0,45,0,0,0,10,7,0,0,0,0,0,0,0,0,0,3
"Richmond city, Virginia",51760,223787,4829,4789,1319,6,0,0,94,1122,428,0,0,123,704,9,0,23,26,0,178,48,58,40,509,0,15,87,40,22,0,0,0,18,0,0,0,0,0,0
"Roanoke city, Virginia",51770,99621,3098,3070,688,0,313,0,0,163,637,0,0,230,266,29,0,0,355,0,0,0,21,12,154,30,76,96,28,0,0,0,0,28,0,0,0,0,0,0
"Salem city, Virginia",51775,25519,490,470,336,0,0,0,0,53,50,0,0,7,0,0,0,0,0,0,18,0,0,0,6,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0
"Staunton city, Virginia",51790,24452,350,350,0,0,0,0,0,79,25,0,0,15,199,0,0,0,0,0,11,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suffolk city, Virginia",51800,89160,1727,1713,359,234,0,0,0,185,270,0,0,47,193,0,0,0,23,0,121,0,0,0,258,0,7,16,14,2,0,0,0,12,0,0,0,0,0,0
"Virginia Beach city, Virginia",51810,450135,30218,29923,2516,11,0,118,81,3349,18307,9,6,864,1173,7,7,0,8,0,292,6,76,297,1993,0,363,440,295,165,13,0,0,51,0,29,0,0,37,0
"Waynesboro city, Virginia",51820,21926,248,207,0,0,0,0,0,101,56,0,0,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,26,0,0,0,0,15,0
"Williamsburg city, Virginia",51830,14788,964,964,139,0,0,0,0,496,29,0,5,7,101,0,12,0,20,0,0,0,9,0,118,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
"Winchester city, Virginia",51840,27789,519,502,124,0,0,0,5,13,135,0,0,0,86,0,0,0,5,0,0,0,0,16,109,0,0,9,17,0,0,0,0,17,0,0,0,0,0,0
"Adams County, Washington",53001,19452,199,199,20,0,0,0,0,17,71,0,0,51,7,0,0,0,0,0,0,5,0,3,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0
"Asotin County, Washington",53003,22337,231,196,30,0,0,0,0,3,59,0,0,0,31,0,0,0,24,0,0,0,0,6,43,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0
"Benton County, Washington",53005,194168,5135,4990,718,97,0,251,74,991,990,0,4,320,298,316,0,0,0,14,31,41,20,70,609,7,45,94,145,42,26,35,0,42,0,0,0,0,0,0
"Chelan County, Washington",53007,75757,887,829,117,0,0,0,0,399,38,0,0,209,39,0,0,0,27,0,0,0,0,0,0,0,0,0,58,26,0,0,0,32,0,0,0,0,0,0
"Clallam County, Washington",53009,74487,1167,1120,51,0,0,22,53,267,241,0,3,134,223,0,0,0,0,0,0,0,0,21,85,0,0,20,47,29,0,0,0,18,0,0,0,0,0,0
"Clark County, Washington",53011,465384,24485,20853,2419,24,12,97,992,4161,3156,85,124,1856,2392,484,0,0,46,0,192,0,327,189,3170,19,84,1024,3632,394,558,101,83,961,292,881,221,0,72,69
"Columbia County, Washington",53013,4001,136,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,38,0,0,0,0
"Cowlitz County, Washington",53015,105112,1599,1293,35,0,0,0,135,146,200,0,59,137,102,99,0,0,17,0,21,0,0,21,277,0,0,44,306,48,26,0,51,31,0,0,118,0,32,0
"Douglas County, Washington",53017,41371,400,315,51,0,0,0,0,67,59,0,11,77,23,4,0,0,0,0,0,0,0,23,0,0,0,0,85,0,12,0,0,73,0,0,0,0,0,0
"Ferry County, Washington",53019,7576,94,79,0,0,0,0,52,0,14,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,15,3,0,0,0,8,4,0,0,0,0,0
"Franklin County, Washington",53021,90660,2265,2090,60,14,0,269,3,69,329,0,0,167,112,209,0,0,0,0,0,0,0,68,626,0,113,51,175,63,45,0,0,67,0,0,0,0,0,0
"Garfield County, Washington",53023,2224,71,71,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grant County, Washington",53025,94860,1042,983,155,0,0,0,19,67,147,0,0,257,108,34,0,0,0,0,0,0,0,19,141,0,0,36,59,27,11,0,0,17,0,4,0,0,0,0
"Grays Harbor County, Washington",53027,71967,1339,1134,21,0,0,0,140,172,188,0,20,35,364,61,0,0,0,0,0,0,0,53,80,0,0,0,205,46,110,0,0,39,0,10,0,0,0,0
"Island County, Washington",53029,81636,4066,3768,46,0,0,7,8,298,2571,0,0,405,110,0,0,0,52,0,0,0,0,143,36,0,6,86,298,93,59,34,0,48,0,0,0,0,64,0
"Jefferson County, Washington",53031,30856,612,532,65,0,0,0,20,70,81,0,0,68,50,0,0,0,0,0,0,0,13,4,160,0,0,1,80,0,0,0,1,77,0,0,2,0,0,0
"King County, Washington",53033,2163257,387687,370908,79064,698,981,2006,8090,96160,49152,1054,1487,21853,29720,6275,403,410,2245,0,3382,401,6133,3394,43143,186,1619,13052,16779,1950,6952,679,300,1601,969,1618,1309,0,324,1077
"Kitsap County, Washington",53035,262475,14841,12691,500,0,0,6,67,1002,7839,1,3,1048,840,40,0,0,50,0,12,0,78,135,629,0,22,419,2150,241,232,8,47,1397,15,188,0,0,22,0
"Kittitas County, Washington",53037,44825,1110,750,111,0,0,0,167,111,156,0,0,93,86,2,0,11,0,0,0,0,0,0,1,0,8,4,360,18,159,0,0,44,44,0,0,0,23,72
"Klickitat County, Washington",53039,21396,168,165,31,0,0,0,0,8,33,0,0,42,0,0,14,0,0,0,0,0,0,0,14,0,0,23,3,3,0,0,0,0,0,0,0,0,0,0
"Lewis County, Washington",53041,76947,1062,914,0,0,0,0,12,231,286,0,0,68,89,28,0,0,117,0,0,0,0,0,69,0,0,14,148,17,2,0,0,129,0,0,0,0,0,0
"Lincoln County, Washington",53043,10435,104,72,0,0,0,0,0,7,40,7,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,8,0,0,6,0,0,3,0,0,0
"Mason County, Washington",53045,62627,1172,886,2,0,0,0,0,219,222,0,0,94,197,0,0,0,0,0,0,0,0,102,5,0,45,0,286,30,122,0,0,134,0,0,0,0,0,0
"Okanogan County, Washington",53047,41638,408,362,135,0,0,0,0,18,30,0,14,10,54,5,0,0,0,0,0,0,3,48,31,0,0,14,46,14,0,0,0,32,0,0,0,0,0,0
"Pacific County, Washington",53049,21281,513,387,0,0,0,0,0,14,37,0,0,41,10,244,0,0,0,0,0,0,0,18,0,0,8,15,126,0,1,33,0,0,0,0,92,0,0,0
"Pend Oreille County, Washington",53051,13219,172,136,0,0,0,0,0,9,54,0,0,47,0,0,0,0,0,0,0,15,0,0,0,0,0,11,36,6,0,0,0,24,0,0,0,0,6,0
"Pierce County, Washington",53053,859840,65940,53544,2671,95,0,102,5698,4384,13662,57,67,2914,11233,771,44,0,205,22,537,35,108,804,6950,2,864,2319,12396,1213,5355,254,17,3854,308,622,124,0,121,528
"San Juan County, Washington",53055,16473,269,231,15,1,0,0,10,81,34,0,30,39,7,0,0,0,0,0,0,0,0,5,7,0,0,2,38,6,12,0,0,17,0,0,0,0,3,0
"Skagit County, Washington",53057,123907,2753,2446,288,0,0,0,3,388,909,41,2,202,328,0,0,0,0,0,0,62,10,65,100,3,8,37,307,53,159,1,7,18,37,7,16,0,7,2
"Skamania County, Washington",53059,11620,147,129,0,0,0,0,0,8,46,0,5,61,3,0,0,0,0,0,0,0,0,0,6,0,0,0,18,12,0,0,0,0,0,0,0,0,0,6
"Snohomish County, Washington",53061,786620,85899,81648,14614,40,418,43,4410,10042,14869,435,1281,3956,11484,802,43,349,193,12,1998,326,506,1123,11470,32,609,2593,4251,954,315,0,23,820,597,97,1057,0,176,212
"Spokane County, Washington",53063,497875,13624,11117,796,33,0,527,169,1770,2027,213,107,942,919,180,11,86,381,27,13,0,33,318,2062,0,144,359,2507,385,133,55,0,391,1043,232,132,0,79,57
"Stevens County, Washington",53065,44214,309,287,42,0,0,0,0,25,129,0,0,5,15,0,0,0,0,0,0,0,0,30,30,0,0,11,22,18,0,2,0,0,0,2,0,0,0,0
"Thurston County, Washington",53067,274684,18176,15798,1246,13,0,0,1281,1716,3285,107,16,902,2785,0,67,113,59,0,171,0,154,421,2849,0,34,579,2378,635,467,28,165,705,4,113,70,0,95,96
"Wahkiakum County, Washington",53069,4189,66,65,0,0,0,0,0,0,20,0,0,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Walla Walla County, Washington",53071,60236,1084,994,79,16,0,0,0,290,285,0,9,74,57,0,7,0,0,0,9,0,18,3,80,0,34,33,90,33,8,0,0,0,0,26,23,0,0,0
"Whatcom County, Washington",53073,216812,9596,8977,2022,0,0,29,116,1440,1616,6,43,906,672,47,123,0,17,0,112,0,141,214,1160,0,0,313,619,298,152,38,0,57,34,31,9,0,0,0
"Whitman County, Washington",53075,48593,4196,4105,605,0,0,0,0,2248,214,0,68,269,145,0,20,0,0,0,0,48,17,124,162,6,70,109,91,91,0,0,0,0,0,0,0,0,0,0
"Yakima County, Washington",53077,249325,2448,2267,161,0,0,0,23,300,969,0,0,205,263,0,0,0,0,0,5,0,0,38,201,0,60,42,181,44,0,5,0,0,0,3,0,0,121,8
"Barbour County, West Virginia",54001,16730,96,96,17,18,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Berkeley County, West Virginia",54003,113495,1162,1162,433,0,0,0,10,147,210,0,0,42,217,0,0,0,0,0,12,0,0,0,26,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boone County, West Virginia",54005,22817,53,53,0,0,0,0,0,0,0,0,0,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Braxton County, West Virginia",54007,14282,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0
"Brooke County, West Virginia",54009,22772,114,74,0,0,0,0,0,43,9,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0
"Cabell County, West Virginia",54011,95318,1355,1302,392,0,0,0,0,288,76,16,9,57,124,0,0,0,0,0,0,0,62,31,188,0,27,32,53,33,0,0,0,11,0,9,0,0,0,0
"Calhoun County, West Virginia",54013,7396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay County, West Virginia",54015,8785,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0
"Doddridge County, West Virginia",54017,8536,26,26,0,0,0,0,0,0,13,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fayette County, West Virginia",54019,44126,48,30,0,0,0,0,0,5,21,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0
"Gilmer County, West Virginia",54021,8205,84,84,0,0,0,0,0,0,50,0,0,9,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grant County, West Virginia",54023,11641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greenbrier County, West Virginia",54025,35347,231,231,0,0,0,0,0,81,6,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"Hampshire County, West Virginia",54027,23363,63,63,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hancock County, West Virginia",54029,29680,157,149,81,0,0,0,0,28,0,0,0,0,34,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0
"Hardy County, West Virginia",54031,13842,225,225,0,0,0,0,0,219,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harrison County, West Virginia",54033,68209,439,409,94,12,0,0,0,107,89,0,0,5,3,0,0,0,0,0,0,0,0,0,8,0,91,0,30,27,3,0,0,0,0,0,0,0,0,0
"Jackson County, West Virginia",54035,29018,93,93,8,0,0,0,0,10,43,0,0,3,9,0,0,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jefferson County, West Virginia",54037,56179,827,827,82,6,0,0,0,181,151,0,0,16,60,41,0,0,75,0,0,0,0,9,150,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0
"Kanawha County, West Virginia",54039,185710,2111,2111,682,0,0,0,0,177,382,0,0,102,72,9,0,0,5,0,271,26,0,33,316,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
"Lewis County, West Virginia",54041,16276,50,50,19,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lincoln County, West Virginia",54043,21078,44,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0
"Logan County, West Virginia",54045,33801,40,34,10,0,0,0,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0
"McDowell County, West Virginia",54047,19217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marion County, West Virginia",54049,56497,360,360,0,0,0,0,0,120,60,0,0,87,0,0,28,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall County, West Virginia",54051,31645,112,78,10,0,0,0,0,0,9,0,0,15,0,0,0,0,0,0,0,0,0,0,27,0,17,0,34,34,0,0,0,0,0,0,0,0,0,0
"Mason County, West Virginia",54053,26939,40,40,21,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mercer County, West Virginia",54055,60486,407,392,11,0,0,0,0,2,265,0,0,12,16,0,0,0,0,0,86,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0
"Mineral County, West Virginia",54057,27278,111,111,46,0,0,0,0,11,42,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mingo County, West Virginia",54059,24741,22,22,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monongalia County, West Virginia",54061,105252,3774,3774,1394,75,0,0,0,1373,212,0,0,103,178,0,0,0,0,0,112,20,89,31,108,56,13,10,0,0,0,0,0,0,0,0,0,0,0,0
"Monroe County, West Virginia",54063,13467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morgan County, West Virginia",54065,17624,17,17,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nicholas County, West Virginia",54067,25324,77,77,0,0,0,0,0,0,32,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ohio County, West Virginia",54069,42547,318,318,15,0,0,0,0,205,24,0,0,5,2,0,0,0,0,11,10,0,4,28,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Pendleton County, West Virginia",54071,7056,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pleasants County, West Virginia",54073,7507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pocahontas County, West Virginia",54075,8531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Preston County, West Virginia",54077,33837,94,88,0,0,0,0,0,47,11,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,3,0,0,3,0
"Putnam County, West Virginia",54079,56652,424,391,64,0,0,0,0,8,172,0,34,54,15,0,0,0,0,0,0,0,0,0,44,0,0,0,33,6,0,0,0,0,0,27,0,0,0,0
"Raleigh County, West Virginia",54081,76232,718,708,180,0,0,0,0,74,241,0,0,1,0,0,0,0,46,0,0,45,0,0,121,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
"Randolph County, West Virginia",54083,29065,165,165,0,0,0,0,0,60,79,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ritchie County, West Virginia",54085,9932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roane County, West Virginia",54087,14205,14,14,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Summers County, West Virginia",54089,13018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taylor County, West Virginia",54091,16951,151,151,0,0,0,0,0,15,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tucker County, West Virginia",54093,7027,30,30,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler County, West Virginia",54095,8909,48,48,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Upshur County, West Virginia",54097,24605,54,54,0,0,0,0,0,0,0,0,0,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne County, West Virginia",54099,40708,112,112,15,0,0,0,0,86,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Webster County, West Virginia",54101,8518,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
"Wetzel County, West Virginia",54103,15614,65,65,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wirt County, West Virginia",54105,5797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wood County, West Virginia",54107,85556,453,421,169,0,0,0,0,70,76,0,0,18,22,0,0,0,0,0,0,0,0,0,66,0,0,0,32,25,7,0,0,0,0,0,0,0,0,0
"Wyoming County, West Virginia",54109,21711,37,37,0,0,0,0,0,0,16,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adams County, Wisconsin",55001,20073,126,126,0,0,0,0,40,9,17,0,0,3,6,40,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ashland County, Wisconsin",55003,15712,79,68,6,0,0,0,0,0,4,1,0,13,20,3,0,0,0,2,0,0,0,0,19,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0
"Barron County, Wisconsin",55005,45252,323,323,77,0,0,0,18,27,92,0,0,14,77,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bayfield County, Wisconsin",55007,14992,76,76,2,0,0,0,2,16,21,0,1,4,8,0,3,0,0,0,0,0,0,5,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown County, Wisconsin",55009,259786,8370,8324,1785,0,0,0,0,539,292,4157,0,84,284,195,0,0,22,0,77,15,18,247,314,0,84,211,46,27,12,0,0,0,7,0,0,0,0,0
"Buffalo County, Wisconsin",55011,13167,15,15,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burnett County, Wisconsin",55013,15258,59,59,0,0,0,0,0,4,13,19,0,2,6,7,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Calumet County, Wisconsin",55015,49807,1201,1199,133,0,0,0,0,14,48,884,0,0,30,13,0,0,0,0,0,0,0,0,30,0,16,31,2,2,0,0,0,0,0,0,0,0,0,0
"Chippewa County, Wisconsin",55017,63635,837,837,58,0,0,0,0,174,100,379,0,38,28,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
"Clark County, Wisconsin",55019,34491,149,148,3,0,0,0,0,29,39,21,3,0,8,3,0,2,0,0,15,0,0,14,6,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0
"Columbia County, Wisconsin",55021,56954,452,436,83,0,0,0,5,120,121,6,0,18,16,7,0,23,0,0,0,0,0,6,22,0,0,9,16,8,8,0,0,0,0,0,0,0,0,0
"Crawford County, Wisconsin",55023,16288,80,80,0,0,0,0,0,39,28,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dane County, Wisconsin",55025,529843,31347,31169,7229,199,26,84,185,8651,822,6363,163,781,2234,729,92,129,883,0,303,40,522,268,1015,28,183,240,178,39,24,0,0,55,0,0,0,0,45,15
"Dodge County, Wisconsin",55027,87776,589,564,45,0,0,0,0,232,119,54,0,22,43,27,0,0,0,0,22,0,0,0,0,0,0,0,25,19,6,0,0,0,0,0,0,0,0,0
"Door County, Wisconsin",55029,27439,138,138,5,0,0,0,0,23,79,11,4,7,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Douglas County, Wisconsin",55031,43402,468,465,70,0,0,0,0,51,32,79,0,42,43,25,6,0,4,0,12,0,0,2,67,0,32,0,3,0,0,0,0,3,0,0,0,0,0,0
"Dunn County, Wisconsin",55033,44498,1204,1204,149,0,0,0,0,136,38,728,0,26,40,18,0,0,0,0,0,0,0,0,0,0,37,32,0,0,0,0,0,0,0,0,0,0,0,0
"Eau Claire County, Wisconsin",55035,102991,4263,3894,180,0,0,0,0,419,385,2423,0,11,218,5,13,0,23,0,80,0,10,38,70,0,13,6,369,60,12,0,0,0,0,297,0,0,0,0
"Florence County, Wisconsin",55037,4337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fond du Lac County, Wisconsin",55039,102315,1378,1367,428,0,0,17,0,143,223,101,8,57,150,0,0,0,0,0,89,0,0,28,69,0,6,48,11,5,0,0,0,0,4,0,0,0,0,2
"Forest County, Wisconsin",55041,9018,51,44,8,0,0,0,0,0,24,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0
"Grant County, Wisconsin",55043,51828,506,494,98,88,0,0,0,113,72,14,15,2,31,0,0,0,0,0,0,0,12,5,0,0,24,20,12,2,0,0,0,10,0,0,0,0,0,0
"Green County, Wisconsin",55045,36864,251,235,22,0,0,0,0,80,71,8,0,0,33,0,0,2,0,0,0,0,0,0,19,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0
"Green Lake County, Wisconsin",55047,18757,54,54,0,0,0,0,0,0,34,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iowa County, Wisconsin",55049,23620,185,166,90,0,0,0,0,12,41,9,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,19,3,0,0,0,16,0,0,0,0,0,0
"Iron County, Wisconsin",55051,5715,18,18,8,0,0,0,0,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jackson County, Wisconsin",55053,20506,103,103,0,0,0,0,0,2,14,1,0,4,5,60,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jefferson County, Wisconsin",55055,84652,604,567,13,0,0,0,0,149,152,30,6,14,47,58,0,0,12,0,0,0,0,62,6,0,18,0,37,37,0,0,0,0,0,0,0,0,0,0
"Juneau County, Wisconsin",55057,26419,146,141,21,0,0,0,0,35,19,24,0,3,29,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5
